CALLS,,PUTS
,OI,CHNG IN OI,VOLUME,IV,LTP,CHNG,BID QTY,BID,ASK,ASK QTY,STRIKE,BID QTY,BID,ASK,ASK QTY,CHNG,LTP,IV,VOLUME,CHNG IN OI,OI,
,"1,202",110,636,16.15,847.20,-95.60,25,820.30,855.00,125,"22,300.00",25,467.00,481.20,400,98.65,467.40,20.13,"2,184",-81,"4,015",
,138,9,34,16.06,813.40,-70.00,50,792.30,996.60,900,"22,350.00",-,-,513.25,900,79.75,469.75,19.60,194,88,229,
,"3,641",-37,"2,643",15.81,775.00,-100.45,25,770.00,777.70,25,"22,400.00",200,495.00,508.20,50,96.15,496.25,19.78,"4,548",152,"4,461",
,142,18,232,15.90,748.50,-42.20,550,730.40,770.00,125,"22,450.00",900,437.50,548.90,900,106.35,524.55,20.00,672,92,454,
,"18,575",926,"14,696",15.79,715.95,-94.75,25,715.50,725.00,25,"22,500.00",125,543.80,546.00,200,110.20,546.00,20.00,"43,225","7,937","53,221",
,297,101,364,15.84,689.65,-91.45,25,685.25,730.35,25,"22,550.00","1,775",440.15,590.25,900,117.05,565.95,19.93,345,49,408,
,"3,770",-614,"3,863",15.78,660.00,-90.10,25,660.00,664.80,75,"22,600.00",200,561.00,590.00,525,113.85,586.10,19.86,"4,790",-881,"2,730",
,277,-285,620,15.78,633.35,-85.20,25,580.00,697.55,200,"22,650.00",250,600.90,-,-,119.30,609.75,19.87,834,-138,126,
,"7,052",-521,"4,241",15.77,606.90,-79.85,25,608.20,609.00,100,"22,700.00",25,625.70,635.00,25,121.40,630.90,19.79,"4,357",-68,"2,751",
,292,23,373,16.01,589.85,-70.55,25,545.85,589.10,100,"22,750.00",250,640.55,779.65,100,124.05,654.05,19.76,508,3,334,
,"4,046",203,"4,368",15.79,557.65,-74.65,125,557.40,562.35,225,"22,800.00",200,656.25,729.90,275,134.00,685.55,19.95,"2,562",-99,"2,856",
,125,-17,193,16.05,542.85,-61.30,50,520.90,602.40,25,"22,850.00",100,693.30,717.85,600,140.95,717.85,20.15,160,-45,120,
,"2,207",908,"3,087",15.77,510.00,-68.85,25,508.00,532.00,25,"22,900.00",100,712.35,772.00,25,133.80,732.10,19.81,"2,689",762,"1,789",
,66,-29,147,16.08,498.05,-56.45,-,-,521.40,900,"22,950.00",25,550.00,-,-,43.00,660.00,16.97,8,2,13,
,"59,993",18,"28,221",15.84,468.00,-62.05,50,461.10,467.95,25,"23,000.00",25,770.10,795.00,"1,500",145.05,792.25,19.99,"19,440",929,"35,327",
,125,33,213,15.86,447.50,-61.50,25,400.00,-,-,"23,050.00",250,794.95,-,-,149.65,811.80,19.76,320,-252,163,
,"1,407",-9,"1,405",15.75,423.45,-55.55,50,350.00,425.00,25,"23,100.00",400,822.70,953.05,25,153.45,846.65,19.95,817,159,575,
,41,6,27,15.92,409.35,-41.45,-,-,495.00,25,"23,150.00",25,678.00,-,-,-280.40,677.00,14.15,8,4,6,
,"2,933",136,"2,150",15.68,382.10,-51.00,25,382.10,394.80,950,"23,200.00","1,000",735.70,956.15,25,161.90,904.00,19.93,387,197,771,
,237,4,182,15.89,370.75,-41.60,300,246.40,454.00,50,"23,250.00",-,-,-,-,209.10,949.10,20.38,7,5,21,
,"1,953",48,"2,256",15.76,348.45,-43.20,800,325.10,379.00,50,"23,300.00",250,944.55,"1,060.30",25,154.70,954.85,19.65,310,-35,510,
,137,48,176,15.80,332.90,-35.05,900,244.80,449.35,450,"23,350.00","1,775",575.70,-,-,-,"1,011.90",-,-,-,14,
,"1,730",153,"1,767",15.69,312.80,-39.85,"1,050",244.15,-,-,"23,400.00",50,"1,008.45",-,-,168.10,"1,032.65",20.12,301,64,244,
,142,4,73,15.81,300.65,-32.50,550,287.80,413.95,550,"23,450.00","1,775",713.05,-,-,182.75,"1,097.00",21.09,1,-,29,
,"23,639",54,"17,475",15.64,280.00,-38.10,25,280.00,286.00,50,"23,500.00",200,"1,080.75","1,108.75",25,176.20,"1,100.40",20.22,"1,490",85,"3,765",
,218,52,125,15.72,267.85,-31.65,25,263.10,270.00,25,"23,550.00",375,838.05,"1,435.95","1,800",214.70,"1,140.00",20.43,1,-1,131,
,"1,889",-19,"1,589",14.23,209.25,-74.90,"1,800",218.30,258.90,400,"23,600.00",50,"1,149.95","1,435.20",25,152.85,"1,145.00",19.56,42,-14,120,
,190,25,218,15.70,239.80,-37.85,-,-,244.05,100,"23,650.00",50,"1,176.20","1,455.40","1,800",140.10,"1,182.55",19.67,26,6,44,
,"3,219",61,"2,102",15.64,225.10,-26.60,50,199.40,325.00,50,"23,700.00",100,"1,165.00",-,-,196.50,"1,250.95",20.75,8,2,99,
,142,4,16,15.52,209.30,-27.10,-,-,287.50,50,"23,750.00","1,775",952.65,-,-,-,"1,103.75",-,-,-,22,
,"2,393",24,"1,537",15.60,199.75,-24.60,100,180.80,207.60,550,"23,800.00",25,"1,076.05","1,621.80",450,93.95,"1,235.20",17.94,35,32,72,
,86,-41,64,15.06,173.95,-42.95,25,173.95,-,-,"23,850.00","1,775","1,123.65",-,-,-,"1,170.95",-,-,-,12,
,"1,303",231,689,15.57,177.00,-20.85,50,174.80,193.00,100,"23,900.00","1,800","1,084.80",-,-,201.80,"1,385.00",20.53,3,1,44,
,374,180,235,15.59,167.35,-23.30,100,128.90,-,-,"23,950.00",50,"1,384.35","1,762.05","1,775",127.50,"1,388.45",19.41,4,1,18,
,"77,889","3,048","40,557",15.72,160.80,-15.35,50,159.00,160.80,475,"24,000.00",200,"1,447.50","1,480.25",100,195.35,"1,471.40",20.99,"2,553",125,"20,931",
,343,46,88,15.72,151.35,-11.90,400,71.70,-,-,"24,050.00",50,"1,463.50",-,-,148.20,"1,474.50",19.80,3,3,17,
,"1,233",-69,"1,645",15.52,137.60,-15.40,25,139.05,155.10,"1,050","24,100.00","1,775","1,324.70","1,893.65","1,775",74.50,"1,453.90",17.63,2,2,35,
,67,9,211,15.56,130.25,-11.25,100,72.30,138.95,100,"24,150.00","1,775","1,331.40","1,884.05","1,800",-81.85,"1,319.90",7.57,2,2,16,
,"7,596",-95,"4,015",15.32,116.95,-17.40,475,116.95,152.25,50,"24,200.00",50,"1,590.90","1,943.05","1,800",207.00,"1,606.35",20.43,11,-,46,
,"1,257",2,129,15.60,115.55,-9.50,550,108.20,-,-,"24,250.00",50,"1,621.60",-,-,146.45,"1,631.00",19.90,6,6,13,
,"6,291",325,"2,293",15.47,105.65,-10.35,"1,050",94.10,119.50,"1,050","24,300.00","1,775","1,432.50","2,079.20","1,775",166.90,"1,698.45",20.97,1,1,4,
,257,-1,227,15.63,102.15,-7.70,250,80.05,254.15,25,"24,350.00",25,"1,633.35",-,-,-,"1,548.50",-,-,-,6,
,"1,387",-154,"1,990",15.63,95.75,-6.95,25,76.05,103.80,25,"24,400.00","1,775","1,613.65","2,139.60","1,775",104.90,"1,714.00",18.39,1,1,15,
,288,-48,484,15.74,91.60,-4.35,400,70.25,94.00,400,"24,450.00","1,775","1,657.55","2,184.20","1,775",-,"1,702.30",-,-,-,2,
,"19,383","1,463","25,850",15.70,85.00,-4.65,25,85.05,86.80,50,"24,500.00",150,"1,865.10","1,956.15","1,300",162.55,"1,850.00",20.68,70,55,129,
,"61,513","3,122","24,406",16.34,49.95,0.50,125,49.90,50.00,25,"25,000.00",100,"2,323.45","2,360.70",25,199.65,"2,324.95",23.34,855,86,"22,545",
,"27,911","7,988","19,063",17.45,16.70,-2.75,75,16.00,16.65,100,"26,000.00",100,"3,210.25","3,326.95",25,209.60,"3,285.00",28.22,192,-17,"4,678",
,"8,075",783,"4,102",20.03,10.25,-0.25,150,10.25,10.45,900,"27,000.00",100,"4,163.85","4,499.85",100,191.70,"4,243.55",32.03,998,-870,"1,274",
