CALLS,,PUTS
,OI,CHNG IN OI,VOLUME,IV,LTP,CHNG,BID QTY,BID,ASK,ASK QTY,STRIKE,BID QTY,BID,ASK,ASK QTY,CHNG,LTP,IV,VOLUME,CHNG IN OI,OI,
-,-,-,-,-,-,-,-,-,-,-,"21,050.00","2,100",5.05,-,-,-,30.75,-,-,-,14,
-,-,-,-,-,-,-,-,-,-,-,"21,100.00",600,6.25,-,-,-,22.40,-,-,-,2,
-,-,-,-,-,-,-,-,-,-,-,"21,150.00","1,500",5.70,-,-,-,8.30,-,-,-,4,
-,-,-,-,-,-,-,-,-,-,-,"21,200.00",50,6.25,-,-,-,12.95,-,-,-,7,
-,-,-,-,-,-,-,-,-,-,-,"21,250.00","1,450",6.30,-,-,-7.40,8.00,16.50,5,-1,65,
-,-,-,-,-,-,-,-,-,-,-,"21,300.00","1,000",9.40,10.00,25,-2.45,9.30,16.42,"1,272",577,"1,711",
-,-,-,-,-,-,-,-,-,-,-,"21,350.00",50,7.60,12.70,50,-,26.80,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"21,400.00",150,11.25,16.50,25,-3.60,11.25,15.95,183,38,941,
-,-,-,-,-,-,-,-,-,-,-,"21,450.00",600,9.70,21.75,100,-,45.00,-,-,-,3,
-,-,-,-,-,-,-,-,-,-,-,"21,500.00",275,18.00,18.55,25,-0.20,18.55,16.49,"3,167",693,"5,417",
-,-,-,-,-,-,-,-,-,-,-,"21,550.00",600,15.00,23.60,100,-6.40,12.70,14.74,6,1,114,
-,-,-,-,-,-,-,-,-,-,-,"21,600.00",50,16.05,21.50,25,-5.20,17.70,15.21,"1,700",343,"1,319",
-,-,-,-,-,-,-,-,-,-,-,"21,650.00",25,23.00,-,-,-1.95,23.30,15.59,718,309,465,
,-,-,-,-,-,-,50,800.00,-,-,"21,700.00",125,25.00,27.30,25,-1.20,25.60,15.35,"3,841",-849,"1,616",
-,-,-,-,-,-,-,-,-,-,-,"21,750.00",350,24.50,-,-,-0.10,29.15,15.24,636,-170,380,
,20,-,3,21.51,"1,000.00",58.40,-,-,-,-,"21,800.00",75,28.05,32.00,"1,700",-1.95,32.00,14.99,"7,258",410,"3,738",
,5,-,-,-,865.00,-,-,-,-,-,"21,850.00",600,23.50,36.10,25,-1.40,35.60,14.79,731,152,495,
,6,-,-,-,676.25,-,-,-,-,-,"21,900.00",25,27.00,41.40,25,2.80,43.50,15.01,"5,181",499,"1,556",
-,-,-,-,-,-,-,-,-,-,-,"21,950.00",600,30.50,50.00,25,-0.60,45.05,14.49,473,173,381,
,614,21,28,18.93,808.00,64.10,-,-,805.00,250,"22,000.00",25,48.90,51.20,300,-0.15,48.00,14.09,"8,254","2,132","7,218",
-,-,-,-,-,-,-,-,-,-,-,"22,050.00",125,46.60,84.60,125,2.30,57.05,14.21,974,304,455,
,151,-,4,16.70,700.00,34.90,125,620.00,"1,110.95",75,"22,100.00",25,50.25,74.95,50,1.05,63.90,14.05,"5,014","1,975","2,911",
,33,-,7,8.76,568.60,-26.05,-,-,730.00,50,"22,150.00",50,69.75,82.65,900,0.60,69.80,13.76,352,105,166,
,171,-44,167,11.57,553.65,-27.80,50,543.30,566.40,50,"22,200.00",125,80.00,84.95,25,0.10,78.55,13.64,"4,415",427,"1,834",
,42,-5,61,11.46,512.00,-21.65,"1,800",150.10,-,-,"22,250.00",700,75.05,91.95,125,3.50,91.95,13.76,"1,374",844,"1,234",
,336,98,318,11.38,472.00,-31.95,50,466.75,486.35,50,"22,300.00",50,99.40,102.45,25,1.90,99.35,13.41,"9,003","1,433","2,873",
,57,2,12,12.33,448.85,-19.20,50,400.05,501.40,75,"22,350.00",500,112.00,120.00,25,6.15,114.90,13.51,333,50,453,
,322,-46,564,11.51,400.20,-32.50,75,390.85,409.55,50,"22,400.00","1,825",126.00,130.00,50,7.35,128.65,13.42,"6,711",546,"2,203",
,80,-18,111,11.32,362.55,-29.90,75,356.75,374.15,25,"22,450.00",50,141.15,145.15,300,4.70,141.15,13.17,727,148,542,
,"4,083",-233,"4,911",11.34,330.00,-30.80,100,330.00,335.45,100,"22,500.00",200,157.15,158.95,25,7.60,158.95,13.16,"11,546",91,"6,061",
,177,53,445,11.57,303.00,-22.85,75,287.65,303.00,75,"22,550.00",25,172.50,178.00,25,7.20,177.95,13.13,"1,346",127,683,
,"2,086",-144,"4,195",11.24,267.55,-32.00,25,264.80,269.95,100,"22,600.00",25,193.95,198.00,700,7.15,195.60,12.95,"8,023",163,"2,855",
,685,-233,"1,653",11.84,251.25,-15.35,25,235.75,247.25,25,"22,650.00",50,203.05,225.00,750,9.60,217.30,12.90,"1,738",233,582,
,"3,073",950,"10,920",11.01,210.00,-30.65,50,205.00,213.95,25,"22,700.00",75,238.85,241.00,75,3.75,236.05,12.61,"12,944","1,030","3,150",
,"1,041",631,"3,557",10.93,184.50,-25.85,150,150.25,186.95,50,"22,750.00",25,258.80,267.45,50,13.35,266.20,12.84,"2,578",480,544,
,"3,658","1,576","10,711",10.80,160.25,-27.35,25,160.35,165.80,600,"22,800.00",25,284.55,289.90,25,11.80,290.00,12.65,"6,148","1,009","1,329",
,233,154,440,10.89,141.80,-19.70,25,122.00,164.70,900,"22,850.00",75,289.50,348.25,125,-10.50,314.45,12.39,267,73,75,
,"2,090",813,"5,036",10.64,119.00,-22.05,25,116.60,122.45,25,"22,900.00",75,333.20,371.15,25,-51.90,346.00,12.44,"1,251",406,406,
,344,182,634,10.65,103.00,-15.85,375,54.55,114.35,50,"22,950.00",25,0.20,-,-,-45.60,377.80,12.40,24,12,12,
,"4,972",721,"13,674",10.46,85.20,-16.85,125,84.05,85.95,25,"23,000.00",150,400.20,419.05,50,20.55,411.50,12.39,"1,267",336,575,
,432,271,"1,056",10.39,71.35,-13.70,50,57.00,77.25,50,"23,050.00",25,0.20,-,-,-,-,-,-,-,-,
,"2,465",777,"7,235",10.38,60.00,-12.25,25,58.05,59.80,25,"23,100.00",25,11.60,-,-,-,-,-,-,-,-,
,696,314,880,10.14,47.20,-12.75,900,36.70,62.75,50,"23,150.00",-,-,-,-,-,-,-,-,-,-,-
,"5,497",829,"7,540",9.92,36.65,-11.85,25,37.85,38.80,100,"23,200.00",-,-,-,-,-15.15,550.00,11.56,13,13,13,
,"1,305","1,150","2,045",10.18,32.50,-8.85,475,21.70,86.95,400,"23,250.00",-,-,-,-,-6.30,590.00,11.46,2,-,-,
,"4,930","2,891","9,698",10.04,25.25,-7.95,25,25.30,30.85,25,"23,300.00",-,-,-,-,-,-,-,-,-,-,-
,650,642,"1,623",10.00,20.10,-5.40,"1,800",16.25,33.25,125,"23,350.00",-,-,-,-,-,-,-,-,-,-,-
,"1,478",862,"2,669",10.14,17.00,-5.40,300,13.60,23.20,25,"23,400.00",-,-,-,-,-,-,-,-,-,-,
,330,217,401,10.09,13.30,-5.10,75,13.30,19.90,150,"23,450.00",-,-,-,-,-,-,-,-,-,-,-
,"3,478","1,464","6,784",10.73,14.00,-1.65,25,10.05,13.10,50,"23,500.00",100,200.00,-,-,-,-,-,-,-,-,
,241,138,213,10.88,12.00,-2.30,"1,800",8.15,13.90,600,"23,550.00",-,-,-,-,-,-,-,-,-,-,-
,443,147,583,11.18,11.05,-1.10,100,7.00,9.75,100,"23,600.00",-,-,-,-,-,-,-,-,-,-,-
,186,157,298,11.65,11.00,4.40,125,8.00,11.00,475,"23,650.00",-,-,-,-,-,-,-,-,-,-,-
,683,601,984,10.80,5.80,-2.60,125,5.50,7.00,100,"23,700.00",-,-,-,-,-,-,-,-,-,-,-
,17,4,8,11.60,7.00,-2.00,"1,000",4.55,8.40,375,"23,750.00",-,-,-,-,-,-,-,-,-,-,-
,878,22,914,11.15,4.35,-1.30,150,4.35,6.00,225,"23,800.00",-,-,-,-,-,-,-,-,-,-,-
,16,-,-,-,6.80,-,"1,000",3.20,7.85,200,"23,850.00",-,-,-,-,-,-,-,-,-,-,-
,132,26,118,11.83,4.00,-0.65,"1,000",3.20,5.20,225,"23,900.00",-,-,-,-,-,-,-,-,-,-,-
,14,-9,43,11.87,3.25,-1.80,"1,000",3.20,7.00,100,"23,950.00",25,"1,000.00",-,-,-,-,-,-,-,-,
,"2,224",860,"2,256",12.10,2.95,-0.95,"1,175",2.95,3.00,200,"24,000.00",-,-,-,-,-,-,-,-,-,-,-
,2,-,-,-,9.45,-,900,3.25,6.00,300,"24,050.00",-,-,-,-,-,-,-,-,-,-,-
,93,60,176,13.13,3.40,-1.85,"1,700",2.70,3.40,675,"24,100.00",-,-,-,-,-,-,-,-,-,-,-
,3,-,1,14.07,4.50,-1.35,900,2.65,4.50,500,"24,150.00",-,-,-,-,-,-,-,-,-,-,-
,55,24,54,14.12,3.80,-2.15,525,2.70,3.80,225,"24,200.00",-,-,-,-,-,-,-,-,-,-,-
,25,8,10,15.12,5.05,-0.90,"1,000",2.60,5.05,250,"24,250.00",-,-,-,-,-,-,-,-,-,-,-
,20,15,43,14.16,2.60,-0.40,"1,000",2.60,3.45,25,"24,300.00",-,-,-,-,-,-,-,-,-,-,-
,5,-1,3,14.60,2.70,-1.30,"1,800",2.40,2.70,50,"24,350.00",-,-,-,-,-,-,-,-,-,-,-
,59,26,34,15.43,3.40,-,"1,000",2.80,3.40,500,"24,400.00",-,-,-,-,-,-,-,-,-,-,-
,422,79,283,15.75,3.30,-0.15,"1,450",2.60,3.30,325,"24,450.00",-,-,-,-,-,-,-,-,-,-,-
,"1,259",325,814,15.63,2.60,-0.50,225,2.60,2.90,850,"24,500.00",-,-,-,-,-,-,-,-,-,-,-
