CALLS,,PUTS
,OI,CHNG IN OI,VOLUME,IV,LTP,CHNG,BID QTY,BID,ASK,ASK QTY,STRIKE,BID QTY,BID,ASK,ASK QTY,CHNG,LTP,IV,VOLUME,CHNG IN OI,OI,
-,-,-,-,-,-,-,-,-,-,-,"21,500.00",25,29.50,35.00,25,0.45,29.80,15.72,"1,403",482,"1,833",
-,-,-,-,-,-,-,-,-,-,-,"21,550.00",600,23.00,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"21,600.00",950,30.35,57.05,900,4.05,40.00,15.87,"1,248",904,983,
-,-,-,-,-,-,-,-,-,-,-,"21,650.00",600,27.50,-,-,-154.20,35.00,14.81,2,2,2,
-,-,-,-,-,-,-,-,-,-,-,"21,700.00",900,38.95,57.40,25,3.35,46.00,15.40,31,-2,181,
-,-,-,-,-,-,-,-,-,-,-,"21,750.00",800,34.10,-,-,-0.05,47.65,15.01,2,2,12,
-,-,-,-,-,-,-,-,-,-,-,"21,800.00",25,52.80,63.95,900,1.25,52.70,14.90,169,-6,287,
-,-,-,-,-,-,-,-,-,-,-,"21,850.00",900,31.70,-,-,-,-,-,-,-,-,
,2,-,-,-,752.95,-,-,-,-,-,"21,900.00",100,64.60,130.75,900,2.85,66.80,14.88,62,36,79,
-,-,-,-,-,-,-,-,-,-,-,"21,950.00",50,64.20,92.40,900,-7.40,59.70,13.74,2,1,18,
,297,7,7,9.20,760.00,-39.15,350,736.10,-,-,"22,000.00",150,84.20,88.00,100,7.55,84.20,14.88,"2,682",740,"2,575",
-,-,-,-,-,-,-,-,-,-,-,"22,050.00",900,81.10,128.45,500,-2.25,92.75,14.80,15,3,5,
,44,-,40,9.66,674.55,129.15,50,550.05,-,-,"22,100.00",50,100.00,130.50,25,10.05,100.75,14.63,69,9,203,
,2,-,-,-,540.50,-,-,-,-,-,"22,150.00",25,100.00,187.25,900,-8.35,99.60,13.89,11,-,56,
,310,3,20,10.22,596.80,-19.20,250,231.55,-,-,"22,200.00",200,117.80,131.45,100,9.90,119.80,14.36,420,134,608,
-,-,-,-,-,-,-,-,-,-,-,"22,250.00",900,116.50,135.80,25,3.10,126.20,14.00,22,8,63,
,225,1,27,11.08,531.75,12.75,450,389.40,536.80,25,"22,300.00",250,140.20,146.00,25,10.45,140.10,13.99,541,-59,994,
,4,-,-,-,393.40,-,25,366.60,-,-,"22,350.00",25,152.85,185.95,900,14.95,163.85,14.43,41,3,39,
,482,-39,104,10.62,450.10,-31.15,50,450.10,-,-,"22,400.00",50,170.75,174.00,25,13.20,170.75,13.97,581,-28,764,
,20,-2,15,11.60,435.10,-1.80,900,110.20,600.00,50,"22,450.00",250,177.90,187.95,25,9.80,183.80,13.76,55,-12,75,
,"2,835",-75,763,10.85,386.85,-24.30,25,375.60,390.55,50,"22,500.00",25,202.00,209.35,25,21.55,209.40,14.10,"2,281",424,"4,008",
,91,-1,49,11.69,373.20,-3.70,50,337.90,419.70,900,"22,550.00",900,203.15,230.00,50,11.20,221.50,13.75,78,22,73,
,869,-54,638,10.80,324.00,-24.10,200,309.30,336.30,275,"22,600.00",525,235.20,245.25,25,12.30,237.10,13.51,861,182,"1,213",
,21,4,103,6.01,189.80,-131.65,25,279.55,310.60,300,"22,650.00",250,245.25,288.35,900,-447.95,245.55,12.91,15,10,10,
,442,89,600,10.67,265.80,-23.10,400,255.90,276.45,300,"22,700.00","1,325",253.75,285.00,25,-21.00,243.65,11.79,"1,205",200,384,
,67,21,149,10.53,237.15,-24.40,250,224.75,265.05,25,"22,750.00",900,281.70,341.90,700,-463.00,301.60,13.27,426,113,113,
,"1,361","1,118","2,092",10.48,212.50,-28.65,150,203.50,249.25,900,"22,800.00",25,320.70,334.00,25,17.90,328.20,13.30,338,173,328,
,50,45,88,10.52,191.30,14.50,900,160.45,234.75,900,"22,850.00",100,344.95,412.75,900,-495.05,344.00,12.80,19,2,2,
,323,-14,173,10.53,171.00,-18.75,500,163.90,171.00,25,"22,900.00",400,371.00,385.00,25,-497.75,379.60,13.11,219,95,95,
,13,3,12,12.42,193.25,29.70,50,138.60,168.50,900,"22,950.00",800,32.35,-,-,-,-,-,-,-,-,
,793,54,"1,400",10.37,131.65,-14.65,350,128.05,131.65,75,"23,000.00","1,350",423.65,449.00,100,25.70,437.40,12.97,"1,102",628,639,
,91,59,141,10.57,119.90,17.00,100,105.60,155.95,900,"23,050.00",-,-,-,-,-,-,-,-,-,-,
,337,320,580,10.21,98.55,-10.15,"1,025",96.00,98.85,25,"23,100.00",250,314.60,-,-,-609.95,427.50,9.08,615,605,605,
,2,2,5,11.65,112.65,26.70,50,75.85,122.35,900,"23,150.00",-,-,-,-,-,-,-,-,-,-,-
,519,165,837,9.95,70.00,-15.15,25,67.85,72.90,500,"23,200.00",-,-,-,-,-589.25,532.00,10.69,1,1,1,
,-,-,-,-,-,-,900,32.55,178.95,900,"23,250.00",-,-,-,-,-,-,-,-,-,-,-
,437,108,376,9.85,49.90,-10.40,25,50.00,123.70,25,"23,300.00",-,-,-,-,-665.60,541.60,-,2,1,1,
,62,33,63,10.02,44.55,-4.95,50,41.05,55.00,25,"23,350.00",-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,450,23.55,61.50,200,"23,400.00",-,-,-,-,-,-,-,-,-,-,-
,3,3,6,11.06,44.10,-4.60,100,26.10,65.95,50,"23,450.00",-,-,-,-,-,-,-,-,-,-,-
,"2,706",992,"3,819",9.72,23.75,-9.25,550,21.70,30.55,325,"23,500.00",-,-,-,-,-,900.00,-,-,-,2,
,10,-,-,-,26.80,-,600,15.00,45.50,600,"23,550.00",-,-,-,-,-,-,-,-,-,-,-
,195,-173,795,9.98,18.15,-9.60,400,15.20,-,-,"23,600.00",-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,600,10.65,36.60,600,"23,650.00",-,-,-,-,-,-,-,-,-,-,-
,605,394,885,9.97,12.25,-4.20,500,12.10,13.00,25,"23,700.00",-,-,-,-,-,-,-,-,-,-,-
,31,5,6,10.85,15.20,-1.05,100,9.35,27.00,200,"23,750.00",-,-,-,-,-,-,-,-,-,-,-
,107,88,279,10.54,10.95,-3.05,625,10.95,17.90,300,"23,800.00",-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,600,8.00,18.00,200,"23,850.00",-,-,-,-,-,-,-,-,-,-,-
,109,38,65,11.30,10.85,-1.60,200,9.00,11.00,500,"23,900.00",-,-,-,-,-,-,-,-,-,-,-
,54,-,-,-,11.25,-,600,7.30,19.00,200,"23,950.00",-,-,-,-,-,-,-,-,-,-,-
,"1,171",249,"2,199",11.40,7.90,-2.15,125,7.90,8.85,"1,000","24,000.00",-,-,-,-,-,-,-,-,-,-,-
,251,-,-,-,15.00,-,600,6.50,13.45,200,"24,050.00",-,-,-,-,-,-,-,-,-,-,-
,216,6,62,12.28,8.50,-,325,7.00,10.00,300,"24,100.00",-,-,-,-,-,-,-,-,-,-,-
,3,-,-,-,16.95,-,"1,500",4.50,10.50,25,"24,150.00",-,-,-,-,-,-,-,-,-,-,-
,52,52,58,13.04,8.65,-0.60,"1,500",4.60,10.50,25,"24,200.00",-,-,-,-,-,-,-,-,-,-,-
,133,47,78,13.25,8.10,0.90,100,4.35,8.75,75,"24,250.00",-,-,-,-,-,-,-,-,-,-,-
,68,-2,36,13.55,7.90,2.35,50,5.00,6.95,25,"24,300.00",-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,"1,800",3.15,8.50,25,"24,350.00",-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,"1,500",2.80,8.50,25,"24,400.00",-,-,-,-,-,-,-,-,-,-,-
