CALLS,,PUTS
,OI,CHNG IN OI,VOLUME,IV,LTP,CHNG,BID QTY,BID,ASK,ASK QTY,STRIKE,BID QTY,BID,ASK,ASK QTY,CHNG,LTP,IV,VOLUME,CHNG IN OI,OI,
-,-,-,-,-,-,-,-,-,-,-,"22,250.00",750,185.05,-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,"1,450",971.85,"1,311.40",900,"22,300.00",500,382.80,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"22,350.00",750,205.05,-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,500,737.40,"1,120.45",125,"22,400.00",50,418.30,448.10,25,13.70,434.95,17.24,18,16,69,
-,-,-,-,-,-,-,-,-,-,-,"22,450.00",450,227.60,514.90,900,-,-,-,-,-,-,
,669,183,597,12.29,903.00,-0.20,50,899.05,905.75,250,"22,500.00",25,472.00,482.00,50,23.05,475.00,17.33,684,265,"1,077",
,-,-,-,-,-,-,-,-,-,-,"22,550.00",525,462.85,547.50,900,-,467.45,-,-,-,1,
,51,45,52,12.27,838.00,12.95,25,755.75,838.45,25,"22,600.00",25,502.85,514.50,25,17.00,510.00,17.24,58,42,45,
,-,-,-,-,-,-,300,625.90,951.80,900,"22,650.00",500,451.30,590.75,900,-9.05,480.55,16.06,2,2,2,
,61,47,201,12.15,771.50,-21.80,25,765.50,856.75,25,"22,700.00",25,500.00,547.50,25,29.85,541.00,17.02,39,18,18,
,10,10,21,13.16,784.00,19.50,"1,200",652.80,896.55,900,"22,750.00",900,430.60,643.85,900,-,-,-,-,-,-,
,17,12,21,12.92,745.00,34.10,25,608.00,747.05,25,"22,800.00",25,537.45,632.20,25,24.00,580.00,16.94,52,9,9,
,-,-,-,-,-,-,-,-,750.10,900,"22,850.00",-,-,709.60,900,-,-,-,-,-,-,
,8,-,2,14.00,736.10,88.50,25,640.40,738.75,25,"22,900.00",25,417.15,731.35,25,-,-,-,-,-,-,
,2,2,4,11.51,602.15,-60.40,50,632.30,721.40,850,"22,950.00",-,-,-,-,-,-,-,-,-,-,-
,"1,236",305,871,12.38,613.25,2.00,25,607.00,617.95,25,"23,000.00",100,678.00,686.55,50,34.70,682.95,17.22,571,183,923,
,-,-,-,-,-,-,-,-,617.15,650,"23,050.00",-,-,888.00,25,-103.80,574.75,14.18,1,1,1,
,-,-,-,-,-,-,750,441.00,609.85,600,"23,100.00",-,-,-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,450,412.85,581.50,100,"23,200.00",-,-,-,-,-,-,-,-,-,-,-
,6,3,3,12.04,456.00,1.20,700,350.45,600.10,"1,800","23,300.00",-,-,-,-,-,-,-,-,-,-,
,3,2,2,12.41,430.00,15.00,725,321.85,521.00,25,"23,400.00",-,-,-,-,-,-,-,-,-,-,
,788,117,442,12.32,387.20,14.20,100,381.35,395.00,25,"23,500.00",25,902.35,999.95,150,29.05,930.30,16.86,36,23,164,
,-,-,-,-,-,-,200,180.00,-,-,"23,750.00",-,-,-,-,-,-,-,-,-,-,-
,-,-,-,-,-,-,200,170.00,-,-,"23,800.00",-,-,-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,200,162.00,-,-,"23,850.00",-,-,-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,200,160.00,-,-,"23,900.00",900,692.55,-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,200,160.00,-,-,"23,950.00",900,731.50,-,-,-,-,-,-,-,-,
,907,255,907,12.24,226.50,10.90,25,225.00,239.75,25,"24,000.00",150,949.20,"1,461.75",175,-,"1,139.45",-,-,-,2,
,-,-,-,-,-,-,200,125.00,-,-,"24,050.00",900,842.25,-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,200,120.00,-,-,"24,100.00",900,887.00,-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,200,112.00,-,-,"24,150.00",900,934.25,-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,25,171.00,-,-,"24,200.00",900,"1,089.35",-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,200,102.00,-,-,"24,250.00",900,"1,002.50",-,-,-,-,-,-,-,-,
,"1,657","1,565","2,077",11.73,143.30,8.30,125,141.10,147.75,25,"24,300.00",900,"1,131.00",-,-,-,-,-,-,-,-,
,-,-,-,-,-,-,"1,800",86.00,345.00,200,"24,350.00",-,-,-,-,-,-,-,-,-,-,-
,1,1,1,14.05,198.85,9.50,25,90.00,166.65,75,"24,400.00",-,-,-,-,-,-,-,-,-,-,-
